COUNTRY CODE,AREA,ZONE,ZIP,CITY,STREET,,Land
DK,A,1,1173,K?benhavn K,Peder Hvitfeldts Str?de,,Danmark K?benhavn
DK,A,1,1174,K?benhavn K,Roseng?rden,,Danmark K?benhavn
DK,A,1,1175,K?benhavn K,Kultorvet,,Danmark K?benhavn
DK,A,1,1200,K?benhavn K,H?jbro Plads,,Danmark K?benhavn
DK,A,1,1201,K?benhavn K,L?derstr?de,,Danmark K?benhavn
DK,A,1,1202,K?benhavn K,Gammel Strand,,Danmark K?benhavn
DK,A,1,1203,K?benhavn K,Nybrogade,,Danmark K?benhavn
DK,A,1,1204,K?benhavn K,Magstr?de,,Danmark K?benhavn
DK,A,1,1205,K?benhavn K,Snaregade,,Danmark K?benhavn
DK,A,1,1206,K?benhavn K,Nabol?s,,Danmark K?benhavn
DK,A,1,1207,K?benhavn K,Hyskenstr?de,,Danmark K?benhavn
DK,A,1,1208,K?benhavn K,Kompagnistr?de,,Danmark K?benhavn
DK,A,1,1209,K?benhavn K,Badstuestr?de,,Danmark K?benhavn
DK,A,1,1210,K?benhavn K,Knabrostr?de,,Danmark K?benhavn
DK,A,1,1211,K?benhavn K,Brol?ggerstr?de,,Danmark K?benhavn
DK,A,1,1212,K?benhavn K,Vindebrogade,,Danmark K?benhavn
DK,A,1,1213,K?benhavn K,Bertel Thorvaldsens Plads,,Danmark K?benhavn
DK,A,1,1214,K?benhavn K,T?jhusgade,,Danmark K?benhavn
DK,A,1,1215,K?benhavn K,B?rsgade,,Danmark K?benhavn
DK,A,1,1216,K?benhavn K,Slotsholmsgade,,Danmark K?benhavn
DK,A,1,1217,K?benhavn K,B?rsen,,Danmark K?benhavn
DK,A,1,1218,K?benhavn K,Christiansborg,,Danmark K?benhavn
DK,A,1,1218,K?benhavn K,Christiansborg Ridebane,,Danmark K?benhavn
DK,A,1,1218,K?benhavn K,Christiansborg Slotsplads,,Danmark K?benhavn
DK,A,1,1218,K?benhavn K,Prins J?rgens G?rd,,Danmark K?benhavn
DK,A,1,1218,K?benhavn K,Proviantpassagen,,Danmark K?benhavn
DK,A,1,1218,K?benhavn K,Rigsdagsg?rden,,Danmark K?benhavn
DK,A,1,1219,K?benhavn K,Christians Brygge ulige nr. + 2-22,,Danmark K?benhavn
DK,A,1,1220,K?benhavn K,Frederiksholms Kanal,,Danmark K?benhavn
DK,A,1,1221,K?benhavn K,S?ren Kierkegaards Plads,,Danmark K?benhavn
DK,A,1,1240,K?benhavn K, Christiansborg,Folketinget,Danmark K?benhavn
DK,A,1,1250,K?benhavn K,Sankt Ann? Plads,,Danmark K?benhavn
DK,A,1,1251,K?benhavn K,Kv?sthusgade,,Danmark K?benhavn
DK,A,1,1253,K?benhavn K,Toldbodgade,,Danmark K?benhavn
DK,A,1,1254,K?benhavn K,Lille Strandstr?de,,Danmark K?benhavn
DK,A,1,1255,K?benhavn K,Store Strandstr?de,,Danmark K?benhavn
DK,A,1,1256,K?benhavn K,Amaliegade,,Danmark K?benhavn
DK,A,1,1257,K?benhavn K,Amalienborg,,Danmark K?benhavn
DK,A,1,1259,K?benhavn K,Trekroner,,Danmark K?benhavn
DK,A,1,1259,K?benhavn K,Nordre Toldbod,,Danmark K?benhavn
DK,A,1,1260,K?benhavn K,Bredgade,,Danmark K?benhavn
DK,A,1,1261,K?benhavn K,Pal?gade,,Danmark K?benhavn
DK,A,1,1263,K?benhavn K,Esplanaden,,Danmark K?benhavn
DK,A,1,1263,K?benhavn K,Churchillparken,,Danmark K?benhavn
DK,A,1,1264,K?benhavn K,Store Kongensgade,,Danmark K?benhavn
DK,A,1,1265,K?benhavn K,Frederiksgade,,Danmark K?benhavn
DK,A,1,1266,K?benhavn K,Bornholmsgade,,Danmark K?benhavn
DK,A,1,1267,K?benhavn K,Hammerensgade,,Danmark K?benhavn
DK,A,1,1268,K?benhavn K,Jens Kofods Gade,,Danmark K?benhavn
DK,A,1,1270,K?benhavn K,Gr?nningen,,Danmark K?benhavn
DK,A,1,1271,K?benhavn K,Poul Ankers Gade,,Danmark K?benhavn
DK,A,1,1300,K?benhavn K,Borgergade,,Danmark K?benhavn
DK,A,1,1301,K?benhavn K,Landgreven,,Danmark K?benhavn
DK,A,1,1302,K?benhavn K,Dronningens Tv?rgade,,Danmark K?benhavn
DK,A,1,1303,K?benhavn K,Hindegade,,Danmark K?benhavn
DK,A,1,1304,K?benhavn K,Adelgade,,Danmark K?benhavn
DK,A,1,1306,K?benhavn K,Kronprinsessegade,,Danmark K?benhavn
DK,A,1,1307,K?benhavn K,Georg Brandes Plads,,Danmark K?benhavn
DK,A,1,1307,K?benhavn K,S?lvgade,,Danmark K?benhavn
DK,A,1,1308,K?benhavn K,Klerkegade,,Danmark K?benhavn
DK,A,1,1309,K?benhavn K,Rosengade,,Danmark K?benhavn
DK,A,1,1310,K?benhavn K,Fredericiagade,,Danmark K?benhavn
DK,A,1,1311,K?benhavn K,Olfert Fischers Gade,,Danmark K?benhavn
DK,A,1,1312,K?benhavn K,Gammelvagt,,Danmark K?benhavn
DK,A,1,1313,K?benhavn K,Sankt Pauls Gade,,Danmark K?benhavn
DK,A,1,1314,K?benhavn K,Sankt Pauls Plads,,Danmark K?benhavn
DK,A,1,1315,K?benhavn K,R?vegade,,Danmark K?benhavn
DK,A,1,1316,K?benhavn K,Rigensgade,,Danmark K?benhavn
DK,A,1,1317,K?benhavn K,Stokhusgade,,Danmark K?benhavn
DK,A,1,1318,K?benhavn K,Krusemyntegade,,Danmark K?benhavn
DK,A,1,1319,K?benhavn K,Gernersgade,,Danmark K?benhavn
DK,A,1,1320,K?benhavn K,Haregade,,Danmark K?benhavn
DK,A,1,1321,K?benhavn K,Tigergade,,Danmark K?benhavn
DK,A,1,1322,K?benhavn K,Suensonsgade,,Danmark K?benhavn
DK,A,1,1323,K?benhavn K,Hjertensfrydsgade,,Danmark K?benhavn
DK,A,1,1324,K?benhavn K,Elsdyrsgade,,Danmark K?benhavn
DK,A,1,1325,K?benhavn K,Delfingade,,Danmark K?benhavn
DK,A,1,1326,K?benhavn K,Krokodillegade,,Danmark K?benhavn
DK,A,1,1327,K?benhavn K,Vildandegade,,Danmark K?benhavn
DK,A,1,1328,K?benhavn K,Svanegade,,Danmark K?benhavn
DK,A,1,1329,K?benhavn K,Timiansgade,,Danmark K?benhavn
DK,A,1,1350,K?benhavn K,?ster Voldgade,,Danmark K?benhavn
DK,A,1,1352,K?benhavn K,R?rholmsgade,,Danmark K?benhavn
DK,A,1,1353,K?benhavn K,?ster Farimagsgade 3-15 + 2,,Danmark K?benhavn
DK,A,1,1354,K?benhavn K,Ole Suhrs Gade,,Danmark K?benhavn
DK,A,1,1355,K?benhavn K,Gammeltoftsgade,,Danmark K?benhavn
DK,A,1,1356,K?benhavn K,Bartholinsgade,,Danmark K?benhavn
DK,A,1,1357,K?benhavn K,?ster S?gade 8 - 36,,Danmark K?benhavn
DK,A,1,1358,K?benhavn K,N?rre Voldgade,,Danmark K?benhavn
DK,A,1,1359,K?benhavn K,Charlotte Ammundsens Plads,,Danmark K?benhavn
DK,A,1,1359,K?benhavn K,Ahlefeldtsgade,,Danmark K?benhavn
DK,A,1,1360,K?benhavn K,Frederiksborggade,,Danmark K?benhavn
DK,A,1,1361,K?benhavn K,Linn?sgade,,Danmark K?benhavn
DK,A,1,1361,K?benhavn K,Israels Plads,,Danmark K?benhavn
DK,A,1,1362,K?benhavn K,R?mersgade,,Danmark K?benhavn
DK,A,1,1363,K?benhavn K,Vendersgade,,Danmark K?benhavn
DK,A,1,1364,K?benhavn K,N?rre Farimagsgade,,Danmark K?benhavn
DK,A,1,1365,K?benhavn K,Schacksgade,,Danmark K?benhavn
DK,A,1,1366,K?benhavn K,Nansensgade,,Danmark K?benhavn
DK,A,1,1367,K?benhavn K,Kjeld Langes Gade,,Danmark K?benhavn
DK,A,1,1368,K?benhavn K,Turesensgade,,Danmark K?benhavn
DK,A,1,1369,K?benhavn K,Gyldenl?vesgade Lige nr,,Danmark K?benhavn
DK,A,1,1370,K?benhavn K,N?rre S?gade,,Danmark K?benhavn
DK,A,1,1371,K?benhavn K,S?torvet,,Danmark K?benhavn
DK,A,1,1400,K?benhavn K,Torvegade,,Danmark K?benhavn
DK,A,1,1400,K?benhavn K,Knippelsbro,,Danmark K?benhavn
DK,A,1,1401,K?benhavn K,Strandgade,,Danmark K?benhavn
DK,A,1,1402,K?benhavn K,David Balfours Gade,,Danmark K?benhavn
DK,A,1,1402,K?benhavn K,Hammersh?i Kaj,,Danmark K?benhavn
DK,A,1,1402,K?benhavn K,Johan Semps Gade,,Danmark K?benhavn
DK,A,1,1402,K?benhavn K,Nicolai Eigtveds Gade,,Danmark K?benhavn
DK,A,1,1402,K?benhavn K,Asiatisk Plads,,Danmark K?benhavn
DK,A,1,1403,K?benhavn K,Wilders Plads,,Danmark K?benhavn
DK,A,1,1404,K?benhavn K,Kr?yers Plads,,Danmark K?benhavn
DK,A,1,1406,K?benhavn K,Christianshavns Kanal,,Danmark K?benhavn
DK,A,1,1407,K?benhavn K,B?dsmandsstr?de,,Danmark K?benhavn
DK,A,1,1408,K?benhavn K,Wildersgade,,Danmark K?benhavn
DK,A,1,1409,K?benhavn K,Knippelsbrogade,,Danmark K?benhavn
DK,A,1,1410,K?benhavn K,Christianshavns Torv,,Danmark K?benhavn
DK,A,1,1411,K?benhavn K,Applebys Plads,,Danmark K?benhavn
DK,A,1,1411,K?benhavn K,Langebrogade,,Danmark K?benhavn
DK,A,1,1412,K?benhavn K,Voldg?rden,,Danmark K?benhavn
DK,A,1,1413,K?benhavn K,Ved Kanalen,,Danmark K?benhavn
DK,A,1,1414,K?benhavn K,Overgaden neden Vandet,,Danmark K?benhavn
DK,A,1,1415,K?benhavn K,Overgaden oven Vandet,,Danmark K?benhavn
DK,A,1,1416,K?benhavn K,Sankt Ann? Gade,,Danmark K?benhavn
DK,A,1,1417,K?benhavn K,Mikkel Vibes Gade,,Danmark K?benhavn
DK,A,1,1418,K?benhavn K,Sofiegade,,Danmark K?benhavn
DK,A,1,1419,K?benhavn K,Store S?ndervoldstr?de,,Danmark K?benhavn
DK,A,1,1420,K?benhavn K,Dronningensgade,,Danmark K?benhavn
DK,A,1,1421,K?benhavn K,Lille S?ndervoldstr?de,,Danmark K?benhavn
DK,A,1,1422,K?benhavn K,Prinsessegade,,Danmark K?benhavn
DK,A,1,1423,K?benhavn K,Amagergade,,Danmark K?benhavn
DK,A,1,1424,K?benhavn K,Christianshavns Voldgade,,Danmark K?benhavn
DK,A,1,1425,K?benhavn K,Ved Volden,,Danmark K?benhavn
DK,A,1,1426,K?benhavn K,Voldboligerne,,Danmark K?benhavn
DK,A,1,1427,K?benhavn K,Brobergsgade,,Danmark K?benhavn
DK,A,1,1428,K?benhavn K,Andreas Bj?rns Gade,,Danmark K?benhavn
DK,A,1,1429,K?benhavn K,Burmeistersgade,,Danmark K?benhavn
DK,A,1,1430,K?benhavn K,Bodenhoffs Plads,,Danmark K?benhavn
DK,A,1,1431,K?benhavn K,Islands Plads,,Danmark K?benhavn
DK,A,1,1432,K?benhavn K,Refshalevej,,Danmark K?benhavn
DK,A,1,1432,K?benhavn K,William Wains Gade,,Danmark K?benhavn
DK,A,1,1432,K?benhavn K,Margretheholmsvej,,Danmark K?benhavn
DK,A,1,1433,K?benhavn K,Flakfortet,,Danmark K?benhavn
DK,A,1,1433,K?benhavn K,Lynetten,,Danmark K?benhavn
DK,A,1,1433,K?benhavn K,Margretheholm,,Danmark K?benhavn
DK,A,1,1433,K?benhavn K,Middelgrundsfortet,,Danmark K?benhavn
DK,A,1,1433,K?benhavn K,Quintus,,Danmark K?benhavn
DK,A,1,1433,K?benhavn K,Refshale?en,,Danmark K?benhavn
DK,A,1,1433,K?benhavn K,Christiansholms ?,,Danmark K?benhavn
DK,A,1,1434,K?benhavn K,Danneskiold-Sams?es All?,,Danmark K?benhavn
